Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:865  	 Cost: 1.681973E-03 	 time: 2572.016387939453
Step:866  	 Cost: 1.682796E-03 	 time: 2574.962261915207
Step:867  	 Cost: 1.683629E-03 	 time: 2577.8993530273438
Step:868  	 Cost: 1.684533E-03 	 time: 2580.83154797554
Step:869  	 Cost: 1.685564E-03 	 time: 2583.7865669727325
Step:870  	 Cost: 1.686769E-03 	 time: 2586.724881887436
Step:871  	 Cost: 1.688181E-03 	 time: 2589.6501879692078
Step:872  	 Cost: 1.689809E-03 	 time: 2592.5837869644165
Step:873  	 Cost: 1.691645E-03 	 time: 2595.526864051819
Step:874  	 Cost: 1.693657E-03 	 time: 2598.466572999954
Step:875  	 Cost: 1.695791E-03 	 time: 2601.4203519821167
Step:876  	 Cost: 1.697981E-03 	 time: 2604.357983827591
Step:877  	 Cost: 1.700150E-03 	 time: 2607.3271458148956
Step:878  	 Cost: 1.702220E-03 	 time: 2610.312190771103
Step:879  	 Cost: 1.704118E-03 	 time: 2613.279268026352
Step:880  	 Cost: 1.705784E-03 	 time: 2616.2265157699585
Step:881  	 Cost: 1.707179E-03 	 time: 2619.1539628505707
Step:882  	 Cost: 1.708286E-03 	 time: 2622.0861711502075
Step:883  	 Cost: 1.709112E-03 	 time: 2625.0248198509216
Step:884  	 Cost: 1.709689E-03 	 time: 2627.959405899048
Step:885  	 Cost: 1.710070E-03 	 time: 2630.8893909454346
Step:886  	 Cost: 1.710321E-03 	 time: 2633.824793100357
Step:887  	 Cost: 1.710519E-03 	 time: 2636.7641739845276
Step:888  	 Cost: 1.710740E-03 	 time: 2639.7055139541626
Step:889  	 Cost: 1.711053E-03 	 time: 2642.6453289985657
Step:890  	 Cost: 1.711516E-03 	 time: 2645.58504486084
Step:891  	 Cost: 1.712166E-03 	 time: 2648.5142509937286
Step:892  	 Cost: 1.713021E-03 	 time: 2651.443955898285
Step:893  	 Cost: 1.714078E-03 	 time: 2654.3678200244904
Step:894  	 Cost: 1.715314E-03 	 time: 2657.3171389102936
Step:895  	 Cost: 1.716687E-03 	 time: 2660.26527094841
Step:896  	 Cost: 1.718148E-03 	 time: 2663.2007400989532
Step:897  	 Cost: 1.719639E-03 	 time: 2666.1551909446716
Step:898  	 Cost: 1.721104E-03 	 time: 2669.10609292984
Step:899  	 Cost: 1.722495E-03 	 time: 2672.06524682045
Step:900  	 Cost: 1.723772E-03 	 time: 2675.038130760193
Step:901  	 Cost: 1.724913E-03 	 time: 2677.9829318523407
Step:902  	 Cost: 1.725914E-03 	 time: 2680.9126229286194
Step:903  	 Cost: 1.726786E-03 	 time: 2683.8429198265076
Step:904  	 Cost: 1.727560E-03 	 time: 2686.7883110046387
Step:905  	 Cost: 1.728281E-03 	 time: 2689.7158839702606
Step:906  	 Cost: 1.729002E-03 	 time: 2692.641732931137
Step:907  	 Cost: 1.729784E-03 	 time: 2695.5795187950134
Step:908  	 Cost: 1.730685E-03 	 time: 2698.5134377479553
Step:909  	 Cost: 1.731757E-03 	 time: 2701.456988811493
Step:910  	 Cost: 1.733037E-03 	 time: 2704.391101837158
Step:911  	 Cost: 1.734547E-03 	 time: 2707.3415620326996
Step:912  	 Cost: 1.736289E-03 	 time: 2710.2712318897247
Step:913  	 Cost: 1.738241E-03 	 time: 2713.1948430538177
Step:914  	 Cost: 1.740363E-03 	 time: 2716.1331350803375
Step:915  	 Cost: 1.742595E-03 	 time: 2719.074910879135
Step:916  	 Cost: 1.744867E-03 	 time: 2722.0286729335785
Step:917  	 Cost: 1.747103E-03 	 time: 2724.954342842102
Step:918  	 Cost: 1.749226E-03 	 time: 2727.906355857849
Step:919  	 Cost: 1.751169E-03 	 time: 2730.835927963257
Step:920  	 Cost: 1.752881E-03 	 time: 2733.7863800525665
Step:921  	 Cost: 1.754329E-03 	 time: 2736.7475838661194
Step:922  	 Cost: 1.755503E-03 	 time: 2739.7007138729095
Step:923  	 Cost: 1.756416E-03 	 time: 2742.633223772049
Step:924  	 Cost: 1.757103E-03 	 time: 2745.5629348754883
Step:925  	 Cost: 1.757618E-03 	 time: 2748.5127091407776
Step:926  	 Cost: 1.758025E-03 	 time: 2751.442278146744
Step:927  	 Cost: 1.758393E-03 	 time: 2754.370131969452
Step:928  	 Cost: 1.758792E-03 	 time: 2757.3179020881653
Step:929  	 Cost: 1.759281E-03 	 time: 2760.258001089096
Step:930  	 Cost: 1.759908E-03 	 time: 2763.1888539791107
Step:931  	 Cost: 1.760701E-03 	 time: 2766.146938085556
Step:932  	 Cost: 1.761671E-03 	 time: 2769.0837309360504
Step:933  	 Cost: 1.762806E-03 	 time: 2772.0312938690186
Step:934  	 Cost: 1.764081E-03 	 time: 2774.9795548915863
Step:935  	 Cost: 1.765454E-03 	 time: 2777.9126410484314
Step:936  	 Cost: 1.766876E-03 	 time: 2780.8359620571136
Step:937  	 Cost: 1.768293E-03 	 time: 2783.7732100486755
Step:938  	 Cost: 1.769655E-03 	 time: 2786.7300429344177
Step:939  	 Cost: 1.770918E-03 	 time: 2789.681921005249
Step:940  	 Cost: 1.772051E-03 	 time: 2792.6184828281403
Step:941  	 Cost: 1.773039E-03 	 time: 2795.5483980178833
Step:942  	 Cost: 1.773881E-03 	 time: 2798.5041139125824
Step:943  	 Cost: 1.774595E-03 	 time: 2801.491106033325
Step:944  	 Cost: 1.775215E-03 	 time: 2804.43408203125
Step:945  	 Cost: 1.775789E-03 	 time: 2807.387480020523
Step:946  	 Cost: 1.776370E-03 	 time: 2810.3359458446503
Step:947  	 Cost: 1.777020E-03 	 time: 2813.2659978866577
Step:948  	 Cost: 1.777797E-03 	 time: 2816.203379869461
Step:949  	 Cost: 1.778750E-03 	 time: 2819.1321840286255
Step:950  	 Cost: 1.779920E-03 	 time: 2822.0631878376007
Step:951  	 Cost: 1.781327E-03 	 time: 2824.9899809360504
Step:952  	 Cost: 1.782973E-03 	 time: 2827.939549922943
Step:953  	 Cost: 1.784841E-03 	 time: 2830.8581399917603
Step:954  	 Cost: 1.786893E-03 	 time: 2833.7942399978638
Step:955  	 Cost: 1.789075E-03 	 time: 2836.7431530952454
Step:956  	 Cost: 1.791318E-03 	 time: 2839.6904497146606
Step:957  	 Cost: 1.793552E-03 	 time: 2842.620020866394
Step:958  	 Cost: 1.795704E-03 	 time: 2845.561160802841
Step:959  	 Cost: 1.797708E-03 	 time: 2848.5133459568024
Step:960  	 Cost: 1.799512E-03 	 time: 2851.4541008472443
Step:961  	 Cost: 1.801081E-03 	 time: 2854.3872108459473
Step:962  	 Cost: 1.802403E-03 	 time: 2857.3323550224304
Step:963  	 Cost: 1.803484E-03 	 time: 2860.2640919685364
Step:964  	 Cost: 1.804352E-03 	 time: 2863.2077009677887
Step:965  	 Cost: 1.805053E-03 	 time: 2866.234570980072
Step:966  	 Cost: 1.805642E-03 	 time: 2869.1995050907135
Step:967  	 Cost: 1.806182E-03 	 time: 2872.1351969242096
Step:968  	 Cost: 1.806737E-03 	 time: 2875.072324991226
Step:969  	 Cost: 1.807361E-03 	 time: 2878.0162909030914
Step:970  	 Cost: 1.808101E-03 	 time: 2880.9537539482117
Step:971  	 Cost: 1.808986E-03 	 time: 2883.882658958435
Step:972  	 Cost: 1.810026E-03 	 time: 2886.8207857608795
Step:973  	 Cost: 1.811216E-03 	 time: 2889.749618768692
Step:974  	 Cost: 1.812534E-03 	 time: 2892.684924840927
Step:975  	 Cost: 1.813942E-03 	 time: 2895.608943939209
Step:976  	 Cost: 1.815396E-03 	 time: 2898.5489258766174
Step:977  	 Cost: 1.816846E-03 	 time: 2901.4713320732117
Step:978  	 Cost: 1.818243E-03 	 time: 2904.3947989940643
Step:979  	 Cost: 1.819543E-03 	 time: 2907.3370978832245
Step:980  	 Cost: 1.820713E-03 	 time: 2910.262958049774
Step:981  	 Cost: 1.821733E-03 	 time: 2913.2036080360413
Step:982  	 Cost: 1.822597E-03 	 time: 2916.1370170116425
Step:983  	 Cost: 1.823317E-03 	 time: 2919.0817909240723
Step:984  	 Cost: 1.823921E-03 	 time: 2921.999869823456
Step:985  	 Cost: 1.824448E-03 	 time: 2924.9225659370422
Step:986  	 Cost: 1.824951E-03 	 time: 2927.8845207691193
Step:987  	 Cost: 1.825486E-03 	 time: 2930.856414794922
Step:988  	 Cost: 1.826113E-03 	 time: 2933.813199043274
Step:989  	 Cost: 1.826885E-03 	 time: 2936.753244161606
Step:990  	 Cost: 1.827849E-03 	 time: 2939.6977450847626
Step:991  	 Cost: 1.829036E-03 	 time: 2942.633913040161
Step:992  	 Cost: 1.830462E-03 	 time: 2945.5801429748535
Step:993  	 Cost: 1.832122E-03 	 time: 2948.5260989665985
Step:994  	 Cost: 1.833993E-03 	 time: 2951.460220813751
Step:995  	 Cost: 1.836035E-03 	 time: 2954.4004878997803
Step:996  	 Cost: 1.838191E-03 	 time: 2957.3436110019684
Step:997  	 Cost: 1.840398E-03 	 time: 2960.267569065094
Step:998  	 Cost: 1.842586E-03 	 time: 2963.1967899799347
Step:999  	 Cost: 1.844688E-03 	 time: 2966.1308851242065
Step:1000  	 Cost: 1.846646E-03 	 time: 2969.059391975403
dz-5e-07_k--0.50_eps-1.0e-07_lr-1.0e-02_No-100_Nr-100_N-1000_t-2.97e+03 finished
00:49:29
Step:1  	 Cost: 4.751543E-04 	 time: 3.016937255859375
Step:2  	 Cost: 4.734731E-04 	 time: 6.023067235946655
Step:3  	 Cost: 4.706428E-04 	 time: 9.050929307937622
Step:4  	 Cost: 4.675704E-04 	 time: 12.01273512840271
Step:5  	 Cost: 4.651919E-04 	 time: 14.950216293334961
Step:6  	 Cost: 4.641166E-04 	 time: 17.893360137939453
Step:7  	 Cost: 4.643937E-04 	 time: 20.822050094604492
Step:8  	 Cost: 4.655100E-04 	 time: 23.791444301605225
Step:9  	 Cost: 4.666121E-04 	 time: 26.75650405883789
Step:10  	 Cost: 4.668370E-04 	 time: 29.71319031715393
Step:11  	 Cost: 4.656177E-04 	 time: 32.642985343933105
Step:12  	 Cost: 4.628721E-04 	 time: 35.57229423522949
Step:13  	 Cost: 4.590401E-04 	 time: 38.51995635032654
Step:14  	 Cost: 4.549583E-04 	 time: 41.46125626564026
Step:15  	 Cost: 4.515897E-04 	 time: 44.39515805244446
Step:16  	 Cost: 4.496691E-04 	 time: 47.33003115653992
Step:17  	 Cost: 4.493992E-04 	 time: 50.27489423751831
Step:18  	 Cost: 4.503481E-04 	 time: 53.20366835594177
Step:19  	 Cost: 4.516187E-04 	 time: 56.14376497268677
Step:20  	 Cost: 4.522104E-04 	 time: 59.1049599647522
Step:21  	 Cost: 4.514088E-04 	 time: 62.05155420303345
Step:22  	 Cost: 4.490513E-04 	 time: 64.9989881515503
Step:23  	 Cost: 4.455887E-04 	 time: 67.95288920402527
Step:24  	 Cost: 4.419245E-04 	 time: 70.89272713661194
Step:25  	 Cost: 4.390726E-04 	 time: 73.82588624954224
Step:26  	 Cost: 4.377495E-04 	 time: 76.75200319290161
Step:27  	 Cost: 4.380751E-04 	 time: 79.69468903541565
Step:28  	 Cost: 4.395296E-04 	 time: 82.63122725486755
Step:29  	 Cost: 4.411812E-04 	 time: 85.57288217544556
Step:30  	 Cost: 4.420555E-04 	 time: 88.56928610801697
Step:31  	 Cost: 4.414840E-04 	 time: 91.54451203346252
Step:32  	 Cost: 4.393212E-04 	 time: 94.47886896133423
Step:33  	 Cost: 4.359920E-04 	 time: 97.41263318061829
Step:34  	 Cost: 4.323601E-04 	 time: 100.35887408256531
Step:35  	 Cost: 4.294335E-04 	 time: 103.29308700561523
Step:36  	 Cost: 4.279766E-04 	 time: 106.23517107963562
Step:37  	 Cost: 4.281782E-04 	 time: 109.18302917480469
Step:38  	 Cost: 4.295475E-04 	 time: 112.1263689994812
Step:39  	 Cost: 4.311129E-04 	 time: 115.06079411506653
Step:40  	 Cost: 4.318264E-04 	 time: 118.01182913780212
Step:41  	 Cost: 4.309842E-04 	 time: 120.96029114723206
Step:42  	 Cost: 4.285001E-04 	 time: 123.89635038375854
Step:43  	 Cost: 4.249481E-04 	 time: 126.82597136497498
Step:44  	 Cost: 4.213583E-04 	 time: 129.76541113853455
Step:45  	 Cost: 4.188176E-04 	 time: 132.70292615890503
Step:46  	 Cost: 4.180143E-04 	 time: 135.64650416374207
Step:47  	 Cost: 4.189399E-04 	 time: 138.60069298744202
Step:48  	 Cost: 4.209046E-04 	 time: 141.55550622940063
Step:49  	 Cost: 4.228476E-04 	 time: 144.50377416610718
Step:50  	 Cost: 4.237673E-04 	 time: 147.43486428260803
Step:51  	 Cost: 4.230839E-04 	 time: 150.4037570953369
Step:52  	 Cost: 4.208316E-04 	 time: 153.36323523521423
Step:53  	 Cost: 4.176476E-04 	 time: 156.34268808364868
Step:54  	 Cost: 4.145574E-04 	 time: 159.2882251739502
Step:55  	 Cost: 4.125898E-04 	 time: 162.21836805343628
Step:56  	 Cost: 4.123393E-04 	 time: 165.1512110233307
Step:57  	 Cost: 4.136758E-04 	 time: 168.07559323310852
Step:58  	 Cost: 4.157790E-04 	 time: 171.02811813354492
Step:59  	 Cost: 4.174918E-04 	 time: 173.95571112632751
Step:60  	 Cost: 4.178104E-04 	 time: 176.91143918037415
Step:61  	 Cost: 4.162879E-04 	 time: 179.8478820323944
Step:62  	 Cost: 4.132129E-04 	 time: 182.78263926506042
Step:63  	 Cost: 4.095112E-04 	 time: 185.71622228622437
Step:64  	 Cost: 4.063904E-04 	 time: 188.64513611793518
Step:65  	 Cost: 4.048352E-04 	 time: 191.60497212409973
Step:66  	 Cost: 4.051718E-04 	 time: 194.55278515815735
Step:67  	 Cost: 4.069311E-04 	 time: 197.48250913619995
Step:68  	 Cost: 4.090837E-04 	 time: 200.43450903892517
Step:69  	 Cost: 4.104956E-04 	 time: 203.3591492176056
Step:70  	 Cost: 4.103747E-04 	 time: 206.28608512878418
Step:71  	 Cost: 4.085502E-04 	 time: 209.23396611213684
Step:72  	 Cost: 4.055307E-04 	 time: 212.15906929969788
Step:73  	 Cost: 4.023325E-04 	 time: 215.09900426864624
Step:74  	 Cost: 4.000988E-04 	 time: 218.07926225662231
Step:75  	 Cost: 3.996143E-04 	 time: 221.04312825202942
Step:76  	 Cost: 4.009253E-04 	 time: 223.96821403503418
Step:77  	 Cost: 4.032909E-04 	 time: 226.90166521072388
Step:78  	 Cost: 4.055114E-04 	 time: 229.85082006454468
Step:79  	 Cost: 4.064544E-04 	 time: 232.7805461883545
Step:80  	 Cost: 4.055216E-04 	 time: 235.71353697776794
Step:81  	 Cost: 4.028846E-04 	 time: 238.63880610466003
Step:82  	 Cost: 3.994244E-04 	 time: 241.57875609397888
Step:83  	 Cost: 3.963857E-04 	 time: 244.50809502601624
Step:84  	 Cost: 3.948503E-04 	 time: 247.45944499969482
Step:85  	 Cost: 3.952488E-04 	 time: 250.39313101768494
Step:86  	 Cost: 3.971719E-04 	 time: 253.33002424240112
Step:87  	 Cost: 3.995850E-04 	 time: 256.2647180557251
Step:88  	 Cost: 4.013007E-04 	 time: 259.20110726356506
Step:89  	 Cost: 4.014584E-04 	 time: 262.1273181438446
Step:90  	 Cost: 3.998340E-04 	 time: 265.0699691772461
Step:91  	 Cost: 3.969173E-04 	 time: 268.0056450366974
Step:92  	 Cost: 3.937455E-04 	 time: 270.97568011283875
Step:93  	 Cost: 3.915137E-04 	 time: 273.9068832397461
Step:94  	 Cost: 3.910629E-04 	 time: 276.8488042354584
Step:95  	 Cost: 3.924681E-04 	 time: 279.8029890060425
Step:96  	 Cost: 3.949753E-04 	 time: 282.77165722846985
Step:97  	 Cost: 3.973433E-04 	 time: 285.74674916267395
Step:98  	 Cost: 3.984008E-04 	 time: 288.6879312992096
Step:99  	 Cost: 3.975391E-04 	 time: 291.6425631046295
Step:100  	 Cost: 3.949582E-04 	 time: 294.58628511428833
Step:101  	 Cost: 3.915962E-04 	 time: 297.5283463001251
Step:102  	 Cost: 3.887557E-04 	 time: 300.4889032840729
Step:103  	 Cost: 3.875385E-04 	 time: 303.42420411109924
Step:104  	 Cost: 3.883363E-04 	 time: 306.3538222312927
Step:105  	 Cost: 3.906567E-04 	 time: 309.28946924209595
Step:106  	 Cost: 3.933822E-04 	 time: 312.23250102996826
Step:107  	 Cost: 3.952859E-04 	 time: 315.16399002075195
Step:108  	 Cost: 3.955290E-04 	 time: 318.10624623298645
Step:109  	 Cost: 3.939621E-04 	 time: 321.06224727630615
Step:110  	 Cost: 3.911740E-04 	 time: 323.99045300483704
Step:111  	 Cost: 3.882829E-04 	 time: 326.9260730743408
Step:112  	 Cost: 3.864979E-04 	 time: 329.8711771965027
Step:113  	 Cost: 3.865797E-04 	 time: 332.81095910072327
Step:114  	 Cost: 3.884530E-04 	 time: 335.74913001060486
Step:115  	 Cost: 3.912167E-04 	 time: 338.6891541481018
Step:116  	 Cost: 3.935630E-04 	 time: 341.64553117752075
Step:117  	 Cost: 3.943662E-04 	 time: 344.5997040271759
Step:118  	 Cost: 3.931570E-04 	 time: 347.5739722251892
Step:119  	 Cost: 3.903138E-04 	 time: 350.5405480861664
Step:120  	 Cost: 3.869222E-04 	 time: 353.4765841960907
Step:121  	 Cost: 3.843321E-04 	 time: 356.4204111099243
Step:122  	 Cost: 3.835591E-04 	 time: 359.3663971424103
Step:123  	 Cost: 3.848105E-04 	 time: 362.3068060874939
Step:124  	 Cost: 3.874080E-04 	 time: 365.2636351585388
Step:125  	 Cost: 3.901411E-04 	 time: 368.19626021385193
Step:126  	 Cost: 3.918196E-04 	 time: 371.13594603538513
Step:127  	 Cost: 3.917468E-04 	 time: 374.06809425354004
Step:128  	 Cost: 3.899651E-04 	 time: 377.00500416755676
Step:129  	 Cost: 3.872362E-04 	 time: 379.9642403125763
Step:130  	 Cost: 3.847610E-04 	 time: 382.91685032844543
Step:131  	 Cost: 3.836878E-04 	 time: 385.85017108917236
Step:132  	 Cost: 3.845774E-04 	 time: 388.7866702079773
Step:133  	 Cost: 3.871033E-04 	 time: 391.7387101650238
Step:134  	 Cost: 3.901871E-04 	 time: 394.6922869682312
Step:135  	 Cost: 3.924989E-04 	 time: 397.6366500854492
Step:136  	 Cost: 3.930421E-04 	 time: 400.59190821647644
Step:137  	 Cost: 3.915603E-04 	 time: 403.53797125816345
Step:138  	 Cost: 3.886410E-04 	 time: 406.46418714523315
Step:139  	 Cost: 3.854876E-04 	 time: 409.4158401489258
Step:140  	 Cost: 3.834183E-04 	 time: 412.41398310661316
Step:141  	 Cost: 3.832738E-04 	 time: 415.3544511795044
Step:142  	 Cost: 3.850275E-04 	 time: 418.2926802635193
Step:143  	 Cost: 3.878281E-04 	 time: 421.230229139328
Step:144  	 Cost: 3.904290E-04 	 time: 424.17179703712463
Step:145  	 Cost: 3.917393E-04 	 time: 427.11290526390076
Step:146  	 Cost: 3.912472E-04 	 time: 430.04753518104553
Step:147  	 Cost: 3.891988E-04 	 time: 432.98600220680237
Step:148  	 Cost: 3.865118E-04 	 time: 435.910197019577
Step:149  	 Cost: 3.844324E-04 	 time: 438.84987330436707
Step:150  	 Cost: 3.840084E-04 	 time: 441.79813623428345
Step:151  	 Cost: 3.855843E-04 	 time: 444.72623109817505
Step:152  	 Cost: 3.886030E-04 	 time: 447.6727361679077
Step:153  	 Cost: 3.918570E-04 	 time: 450.6254982948303
Step:154  	 Cost: 3.940428E-04 	 time: 453.56296014785767
Step:155  	 Cost: 3.943213E-04 	 time: 456.49343729019165
Step:156  	 Cost: 3.926526E-04 	 time: 459.4240372180939
Step:157  	 Cost: 3.898096E-04 	 time: 462.3809280395508
Step:158  	 Cost: 3.870691E-04 	 time: 465.3199191093445
Step:159  	 Cost: 3.856660E-04 	 time: 468.26565623283386
Step:160  	 Cost: 3.862288E-04 	 time: 471.23025822639465
Step:161  	 Cost: 3.884952E-04 	 time: 474.18575620651245
Step:162  	 Cost: 3.914700E-04 	 time: 477.17879915237427
Step:163  	 Cost: 3.939088E-04 	 time: 480.138334274292
Step:164  	 Cost: 3.948478E-04 	 time: 483.0882260799408
Step:165  	 Cost: 3.939650E-04 	 time: 486.0228862762451
Step:166  	 Cost: 3.916907E-04 	 time: 488.96341133117676
Step:167  	 Cost: 3.890576E-04 	 time: 491.90942430496216
Step:168  	 Cost: 3.873080E-04 	 time: 494.83357524871826
Step:169  	 Cost: 3.873584E-04 	 time: 497.7826852798462
Step:170  	 Cost: 3.893505E-04 	 time: 500.7370481491089
Step:171  	 Cost: 3.925578E-04 	 time: 503.6619613170624
Step:172  	 Cost: 3.957203E-04 	 time: 506.61194801330566
Step:173  	 Cost: 3.976154E-04 	 time: 509.5534391403198
Step:174  	 Cost: 3.975707E-04 	 time: 512.5008351802826
Step:175  	 Cost: 3.957267E-04 	 time: 515.4374542236328
Step:176  	 Cost: 3.929784E-04 	 time: 518.3850560188293
Step:177  	 Cost: 3.906146E-04 	 time: 521.3278422355652
Step:178  	 Cost: 3.897622E-04 	 time: 524.2638792991638
Step:179  	 Cost: 3.908733E-04 	 time: 527.2114870548248
Step:180  	 Cost: 3.935306E-04 	 time: 530.1533832550049
Step:181  	 Cost: 3.966772E-04 	 time: 533.0965371131897
Step:182  	 Cost: 3.991110E-04 	 time: 536.0383710861206
Step:183  	 Cost: 3.999758E-04 	 time: 539.0037751197815
Step:184  	 Cost: 3.990700E-04 	 time: 541.9942300319672
Step:185  	 Cost: 3.969111E-04 	 time: 544.9402811527252
Step:186  	 Cost: 3.945537E-04 	 time: 547.8795320987701
Step:187  	 Cost: 3.931867E-04 	 time: 550.8195011615753
Step:188  	 Cost: 3.936198E-04 	 time: 553.763922214508
Step:189  	 Cost: 3.958890E-04 	 time: 556.7031810283661
Step:190  	 Cost: 3.992160E-04 	 time: 559.663244009018
Step:191  	 Cost: 4.023623E-04 	 time: 562.6198573112488
Step:192  	 Cost: 4.041764E-04 	 time: 565.5748021602631
Step:193  	 Cost: 4.040661E-04 	 time: 568.5197172164917
Step:194  	 Cost: 4.022257E-04 	 time: 571.46901512146
Step:195  	 Cost: 3.995596E-04 	 time: 574.4040582180023
Step:196  	 Cost: 3.973228E-04 	 time: 577.3450050354004
Step:197  	 Cost: 3.965880E-04 	 time: 580.2915880680084
Step:198  	 Cost: 3.977670E-04 	 time: 583.260085105896
Step:199  	 Cost: 4.004394E-04 	 time: 586.1985721588135
Step:200  	 Cost: 4.035803E-04 	 time: 589.1360392570496
Step:201  	 Cost: 4.060316E-04 	 time: 592.084733247757
Step:202  	 Cost: 4.069692E-04 	 time: 595.0362660884857
Step:203  	 Cost: 4.061973E-04 	 time: 597.9730920791626
Step:204  	 Cost: 4.042118E-04 	 time: 600.8977060317993
Step:205  	 Cost: 4.020281E-04 	 time: 603.8714003562927
Step:206  	 Cost: 4.007987E-04 	 time: 606.8504462242126
Step:207  	 Cost: 4.013249E-04 	 time: 609.7929463386536
Step:208  	 Cost: 4.036739E-04 	 time: 612.7431631088257
Step:209  	 Cost: 4.071245E-04 	 time: 615.6835582256317
Step:210  	 Cost: 4.104876E-04 	 time: 618.6301591396332
Step:211  	 Cost: 4.126220E-04 	 time: 621.577091217041
Step:212  	 Cost: 4.128948E-04 	 time: 624.5079851150513
Step:213  	 Cost: 4.114181E-04 	 time: 627.44850730896
Step:214  	 Cost: 4.090007E-04 	 time: 630.3941562175751
Step:215  	 Cost: 4.068305E-04 	 time: 633.350212097168
Step:216  	 Cost: 4.059820E-04 	 time: 636.282790184021
Step:217  	 Cost: 4.069494E-04 	 time: 639.2073490619659
Step:218  	 Cost: 4.094401E-04 	 time: 642.1520960330963
Step:219  	 Cost: 4.125395E-04 	 time: 645.0848512649536
Step:220  	 Cost: 4.151316E-04 	 time: 648.0315182209015
Step:221  	 Cost: 4.163502E-04 	 time: 650.9519741535187
Step:222  	 Cost: 4.158902E-04 	 time: 653.8974862098694
Step:223  	 Cost: 4.141088E-04 	 time: 656.8416492938995
Step:224  	 Cost: 4.119062E-04 	 time: 659.7864351272583
Step:225  	 Cost: 4.104029E-04 	 time: 662.7331311702728
Step:226  	 Cost: 4.104898E-04 	 time: 665.677490234375
Step:227  	 Cost: 4.124267E-04 	 time: 668.6378741264343
Step:228  	 Cost: 4.157037E-04 	 time: 671.6068143844604
Step:229  	 Cost: 4.192600E-04 	 time: 674.5653162002563
Step:230  	 Cost: 4.219409E-04 	 time: 677.5142290592194
Step:231  	 Cost: 4.229637E-04 	 time: 680.4604651927948
Step:232  	 Cost: 4.222088E-04 	 time: 683.4280321598053
Step:233  	 Cost: 4.202545E-04 	 time: 686.3811242580414
Step:234  	 Cost: 4.181518E-04 	 time: 689.3292882442474
Step:235  	 Cost: 4.170031E-04 	 time: 692.26602602005
Step:236  	 Cost: 4.174984E-04 	 time: 695.2145512104034
Step:237  	 Cost: 4.196244E-04 	 time: 698.1577231884003
Step:238  	 Cost: 4.226955E-04 	 time: 701.1039752960205
Step:239  	 Cost: 4.256746E-04 	 time: 704.0590541362762
Step:240  	 Cost: 4.275997E-04 	 time: 707.0047800540924
Step:241  	 Cost: 4.279344E-04 	 time: 709.9524092674255
Step:242  	 Cost: 4.267449E-04 	 time: 712.9103140830994
Step:243  	 Cost: 4.246789E-04 	 time: 715.8687081336975
Step:244  	 Cost: 4.227493E-04 	 time: 718.812108039856
Step:245  	 Cost: 4.219628E-04 	 time: 721.7561511993408
Step:246  	 Cost: 4.229051E-04 	 time: 724.71213722229
Step:247  	 Cost: 4.254724E-04 	 time: 727.6479880809784
Step:248  	 Cost: 4.289023E-04 	 time: 730.6194412708282
Step:249  	 Cost: 4.320984E-04 	 time: 733.5896661281586
Step:250  	 Cost: 4.340805E-04 	 time: 736.5585563182831
Step:251  	 Cost: 4.343589E-04 	 time: 739.4896950721741
Step:252  	 Cost: 4.331086E-04 	 time: 742.440455198288
Step:253  	 Cost: 4.310985E-04 	 time: 745.3831851482391
Step:254  	 Cost: 4.293977E-04 	 time: 748.3249180316925
Step:255  	 Cost: 4.289490E-04 	 time: 751.2691991329193
Step:256  	 Cost: 4.301775E-04 	 time: 754.2268652915955
Step:257  	 Cost: 4.328233E-04 	 time: 757.1474480628967
Step:258  	 Cost: 4.360768E-04 	 time: 760.0701642036438
Step:259  	 Cost: 4.389293E-04 	 time: 763.0240662097931
Step:260  	 Cost: 4.405588E-04 	 time: 765.9514880180359
Step:261  	 Cost: 4.406109E-04 	 time: 768.8807632923126
Step:262  	 Cost: 4.393095E-04 	 time: 771.8302862644196
Step:263  	 Cost: 4.373839E-04 	 time: 774.7750179767609
Step:264  	 Cost: 4.358255E-04 	 time: 777.7151880264282
Step:265  	 Cost: 4.355225E-04 	 time: 780.6546931266785
Step:266  	 Cost: 4.368951E-04 	 time: 783.5888550281525
Step:267  	 Cost: 4.397033E-04 	 time: 786.5344431400299
Step:268  	 Cost: 4.431374E-04 	 time: 789.4611072540283
Step:269  	 Cost: 4.461519E-04 	 time: 792.4091031551361
Step:270  	 Cost: 4.478788E-04 	 time: 795.3457081317902
Step:271  	 Cost: 4.479475E-04 	 time: 798.3187382221222
Step:272  	 Cost: 4.466127E-04 	 time: 801.2748579978943
Step:273  	 Cost: 4.446574E-04 	 time: 804.2183191776276
Step:274  	 Cost: 4.431009E-04 	 time: 807.16597032547
Step:275  	 Cost: 4.428014E-04 	 time: 810.1093671321869
Step:276  	 Cost: 4.441115E-04 	 time: 813.0508370399475
Step:277  	 Cost: 4.467477E-04 	 time: 815.9867091178894
Step:278  	 Cost: 4.499310E-04 	 time: 818.9243142604828
Step:279  	 Cost: 4.527128E-04 	 time: 821.8559863567352
Step:280  	 Cost: 4.543268E-04 	 time: 824.8061051368713
Step:281  	 Cost: 4.544428E-04 	 time: 827.7358162403107
Step:282  	 Cost: 4.532669E-04 	 time: 830.6616442203522
Step:283  	 Cost: 4.514760E-04 	 time: 833.5968441963196
